,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1824,0,67,96,15,63,20,0,0,75,2,4,4,20,0,55,0,0,0,4,78,3,3,0,60
1825,0,86,216,6,95,26,0,0,97,73,6,4,29,1,28,0,0,0,1,65,3,3,0,55
1826,0,60,15,5,11,7,1,1,100,-7,5,5,8,3,29,0,1,1,64,58.8385897747,2,1,0.942408672367,75
1827,0,79,97,3,56,19,0,0,100,-7,5,5,20,1,30,0,3,3,12,13,2,2,0,83
1828,0,64,170,8,63,16,2,2,79,13,6,0,20,1,53,0,0,0,27,57,2,4,-3.29690787163,100
1829,0,55,137,7,67,13,1,1,79,1,0,0,14,1,21,0,9,8,26,89,2,2,0,71
1830,1,70,156,8,81,20,5,4,95,39,6,3,21,1,67,0,8,8,11,53,2,4,0,60
1831,1,83,147,2,51,22,0,0,100,-7,5,5,23,3,26,0,0,0,5,86,3,3,0,60
1832,0,59,52,13,30,10,1,0,73,7,3,3,11,0,45,0,1,1,46,122,1,4,2.6123263372,56
1833,1,79,175,2,66,42,0,0,100,-7,5,5,43,6,16,0,1,1,3,96,4,2,1,27
1834,0,59,183,47,133,2,4,4,40,13,6,0,7,0,20,0,1,1,174.14673536,41.4022617164,-1.59332200993,1,-1.11083927733,100
1835,0,76,42,18,27,7,0,0,100,-7,5,5,7,0,71,0,1,1,30,16.4422054128,1,3,0,80
1836,1,63,294,16,146,11,4,1,59,8,4,2,17,0,18,0,0,0,34,69.6135400286,7,1,1,67
1837,0,62,84,8,46,23,0,0,96,17,6,4,24,1,29,0,0,0,54,39,5,2,3,70
1838,0,56,148,12,59,13,2,2,75,1,0,0,16,0,63,0,1,1,86,4,3,2,1,71
1839,1,76,222,2,80,34,0,0,97,30,6,4,36,3,22,0,4,4,6,62,6,5,0,55
1840,1,67,192,1,127,15,1,0,68,9,3,3,19,1,21,0,2,2,18,44.022615956,4,1,0,83
1841,1,72,157,1,66,48,0,0,96,22,6,4,53,6,17,0,1,1,16,87,5,4,2,39
1842,0,56,36,5,17,18,0,0,100,-7,5,5,18,10,22,0,3,3,51,93,9,4,3,82
1843,0,77,187,15,74,37,0,0,100,-7,5,5,37,0,14,0,0,0,35,31.9608349878,4,1,2,38
1844,1,64,25,2,14,5,0,0,83,3,4,4,6,2,50,0,1,1,4,59,1,3,0,80
1845,0,58,139,16,87,14,1,0,75,2,3,3,16,0,50,0,2,2,84,-10.6472253027,7,1,1,100
1846,0,59,179,11,40,28,0,0,100,-7,5,5,28,3,11,0,1,1,62,65,8,1,4,75
1847,1,65,133,5,41,17,0,0,94,5,4,4,17,5,53,0,1,1,43,90,2,4,1,67
1848,0,80,250,1,76,10,0,0,92,-8,6,4,12,1,33,0,2,2,4,7,3,3,1,75
1849,0,67,135,0,71,29,0,0,94,80,6,4,33,4,9,0,8,8,35,69,10,1,2,46
1850,0,72,257,8,69,20,0,0,100,-7,5,5,20,1,45,0,0,0,74,55,3,4,2,88
1851,0,86,263,39,109,11,0,0,100,-7,5,5,11,0,27,0,1,1,11,-89.5846401115,2,1,0,50
1852,0,64,175,7,72,23,0,0,100,-7,5,5,24,1,13,0,2,2,77,75,10,1,6,71
1853,1,80,277,5,106,16,0,0,88,9,4,4,17,3,24,0,0,0,5,95,3,2,0,45
1854,0,70,72,1,43,21,0,0,91,15,6,4,22,2,27,0,0,0,22,31,3,3,1,50
1855,1,82,180,37,106,16,0,0,94,35,6,4,16,0,13,0,2,2,3,9.62960180395,2,1,0,38
1856,0,61,350,5,92,33,2,0,86,1,3,3,36,5,25,0,1,1,43,74,6,3,1,53
1857,0,59,282,12,74,24,0,0,92,2,4,4,25,0,32,0,0,0,74,97,6,3,2,82
1858,0,59,45,11,31,10,2,1,73,11,3,2,15,1,20,0,0,0,14,-12.4696942726,6,1,0,88
1859,1,89,167,26,92,16,0,0,100,-7,5,5,16,0,38,0,0,0,1,44,1,2,0,60
1860,0,70,166,7,86,19,0,0,95,20,6,4,20,1,40,0,0,0,59,79,5,3,1,73
1861,0,75,113,97,105,2,0,0,100,-7,5,5,2,0,0,0,0,0,101,-37.9869626896,2,-1.05388594955,1,100
1862,0,63,129,6,51,13,0,0,85,1,4,4,13,3,46,0,3,2,43,2,4,2,0,75
1863,0,60,101,8,34,20,1,0,81,8,4,3,21,2,67,0,0,0,30,89,1,8,1,82
1864,0,66,346,5,90,30,1,0,94,24,6,0,31,5,26,0,3,3,65,86,7,3,6,79
1865,0,59,220,2,70,29,0,0,97,4,4,4,30,2,47,0,0,0,55,89,4,3,3,70
1866,1,72,285,1,76,52,0,0,96,19,6,4,53,7,13,0,3,3,13,58,4,3,1,25
1867,1,82,172,0,71,23,0,0,100,-7,5,5,24,4,54,0,1,1,4,81,4,3,0,70
1868,0,77,516,14,110,10,0,0,90,14,6,4,10,0,30,0,1,1,55,79,3,2,1,86
1869,1,75,90,4,40,20,0,0,95,79,6,4,20,5,15,0,0,0,26,96,10,2,0,75
1870,0,84,447,17,118,20,0,0,95,14,6,4,20,0,40,0,1,1,12,85.3772644429,5,1,0,75
1871,1,82,357,22,139,27,0,0,97,64,6,4,30,0,37,0,0,0,0,-0.352716480257,2,1,0,57
1872,0,82,241,4,95,33,0,0,100,-7,5,5,33,4,6,0,2,2,2,103.854965758,4,2,0,43
1873,0,56,324,2,100,39,0,0,95,15,6,4,42,2,14,0,4,4,94,29.7165091591,20,1,18,85
1874,0,75,209,1,59,27,0,0,100,-7,5,5,28,4,29,0,3,3,21,71,5,3,1,89
1875,0,77,264,4,78,35,0,0,100,-7,5,5,35,7,6,0,2,1,11,122.12435936,6,2,2,47
1876,1,88,270,34,118,25,0,0,100,-7,5,5,29,0,52,0,1,1,0,51,0,4,-4.0078343687,57
1877,1,62,323,1,104,14,7,7,100,-7,0,5,24,2,18,0,1,1,4,100,3,1,0,36
1878,1,68,179,11,101,24,0,0,92,47,6,4,24,1,29,0,2,2,62,82,8,2,2,73
1879,0,57,60,35,46,4,5,5,75,42,6,4,9,0,50,0,1,1,9,93,2,1,0,100
1880,0,66,58,5,20,10,0,0,90,25,6,4,10,4,20,0,6,5,31,91,4,1,1,56
1881,0,77,275,0,63,15,1,0,89,29,6,3,18,4,22,0,2,2,18,70.042585425,4,1,0,56
1882,1,87,155,4,70,35,0,0,100,-7,5,5,36,1,19,0,0,0,2,6.57056793776,2,1,0,20
1883,1,68,298,1,131,74,0,0,95,3,4,4,78,3,59,0,5,4,2,22,3,23,0,70
1884,1,88,414,18,117,28,0,0,100,-7,5,5,28,0,18,0,0,0,1,92,1,2,0,60
1885,0,76,177,1,44,24,1,0,96,22,6,3,26,3,15,0,1,1,5,76,4,3,0,37
1886,0,73,181,3,59,22,0,0,100,-7,5,5,22,2,41,0,0,0,56,54,6,5,1,79
1887,0,67,176,5,79,22,2,0,83,61,6,3,24,4,21,0,0,0,61,95,7,2,2,90
1888,1,87,359,13,125,18,0,0,100,-7,5,5,18,0,33,0,0,0,1,51,3,3,0,50
1889,1,80,381,2,90,23,0,0,92,33,6,4,24,2,33,0,1,1,3,84,3,3,0,50
1890,0,59,132,34,80,11,3,0,47,2,3,3,17,0,41,0,2,2,2,-31.5811135482,2,1,0,67
1891,1,75,28,2,16,3,0,0,100,-7,5,5,4,2,25,0,1,1,36,49,3,1,0,100
1892,1,66,197,10,73,28,0,0,90,5,4,4,29,2,24,0,1,1,12,106.746654142,7,1,1,57
1893,0,62,153,3,68,27,1,1,86,1,2,2,28,3,25,0,2,2,22,30,7,3,2,50
1894,1,71,483,5,127,24,1,1,96,17,6,4,25,4,4,0,0,0,37,90,5,1,2,43
1895,0,56,78,8,40,14,2,2,81,5,4,4,18,3,19,0,0,0,22,89,2,2,1,50
1896,0,65,139,3,67,27,0,0,93,7,4,4,28,3,21,0,1,1,54,48,9,1,4,77
1897,0,63,44,14,30,5,0,0,80,9,4,4,5,0,80,0,9,9,68,85,1,1,0,100
1898,1,61,150,9,36,5,0,0,83,11,4,4,6,2,33,0,0,0,69,74,3,2,1,100
1899,0,58,92,7,34,11,0,0,92,50,6,4,12,1,58,0,1,1,70,78,2,3,1,83
1900,0,69,77,8,45,28,0,0,100,-7,5,5,29,3,38,0,0,0,39,72,4,5,0,75
1901,0,73,273,5,100,23,2,2,88,37,6,0,25,2,46,0,0,0,0,82,1,2,0,50
1902,0,75,172,2,47,10,0,0,100,-7,5,5,11,5,18,0,1,1,32,63.7025721124,5,0.828369372576,1,83
1903,1,78,167,0,72,46,0,0,98,78,6,4,49,3,41,0,4,4,13,60,7,8,1,75
1904,1,76,222,4,85,47,0,0,100,-7,5,5,47,2,28,0,0,0,37,59,4,4,0,53
1905,0,57,126,1,53,40,2,1,95,12,0,3,44,2,28,0,2,2,84,59,8,8,4,73
1906,0,64,30,5,19,6,1,0,86,14,6,3,7,1,57,0,1,1,176.90790076,92,-1.31951789554,3,1.83812070786,100
1907,0,58,89,3,49,15,1,1,67,24,6,4,16,2,20,0,1,1,68,61,9,1,1,83
1908,0,59,58,18,28,5,1,1,67,9,0,0,6,0,67,0,0,0,99,51.6705797545,1,1,1,100
1909,0,66,173,5,89,2,0,0,50,65,6,4,2,1,50,0,13,12,66,98,1,1,-2.45154170487,100
1910,0,61,229,21,114,20,3,1,68,8,4,2,25,0,36,0,2,2,63,86,6,3,1,90
1911,0,66,19,5,11,5,0,0,100,-7,5,5,5,3,40,0,2,2,66,80,3,2,0,100
1912,0,67,189,13,111,8,4,4,70,68,6,1,10,0,50,0,1,1,97,34.9522068061,1,1,1,100
1913,1,68,175,4,48,27,0,0,100,-7,5,5,29,4,28,0,1,1,54,44,7,3,1,83
1914,0,64,150,3,40,24,2,2,100,-7,6,5,24,10,25,0,0,0,53,57,11,3,4,82
1915,0,77,131,3,76,23,0,0,100,-7,5,5,24,3,17,0,3,3,19,-2.41742628907,6,-1.84501326304,0,44
1916,0,66,145,8,81,13,1,1,71,15,6,0,14,1,36,0,1,0,0,64,0,3,-3.29587063913,60
1917,0,68,154,4,62,16,1,1,94,65,6,0,18,4,22,0,4,4,42,75,9,2,2,85
1918,0,64,180,3,48,13,1,1,92,41,6,4,14,3,62,0,1,1,75,31,2,4,1,86
1919,0,77,157,2,86,2,0,0,67,21,6,4,3,1,67,0,0,0,10,-11.8855464587,1,1,-0.7240429211,100
1920,0,78,161,6,70,18,0,0,90,14,6,4,20,1,30,0,0,0,1,67,3,3,0,64
1921,0,70,310,2,58,16,0,0,100,-7,5,5,17,5,12,0,4,4,62,71.6854007664,6,1,2,88
1922,0,78,168,4,68,18,0,0,100,-7,5,5,18,2,33,0,0,0,22,47,5,2,0,70
1923,1,73,99,2,50,18,1,1,100,-7,5,5,21,2,20,0,3,3,1,154.65193042,3,1,0,57
1924,1,82,176,18,107,40,0,0,100,-7,5,5,40,0,35,0,0,0,0,75,2,2,1,21
1925,0,82,177,5,54,25,0,0,96,-8,6,4,26,4,42,0,1,1,9,77,4,2,0,75
1926,0,71,227,7,81,24,1,0,80,3,3,3,25,3,8,0,1,1,4,89,2,2,0,33
1927,0,79,21,1,11,1,0,0,100,-7,5,5,2,1,50,0,0,0,0,118.634104404,0,1,-3.25790712608,50
1928,1,88,309,22,86,9,0,0,100,-7,5,5,10,0,10,0,1,1,9,106.242080323,2,-3.3625590851,0,40
1929,0,70,389,3,81,64,0,0,98,24,6,4,66,3,26,0,6,5,67,57,32,5,7,93
1930,0,75,233,4,96,12,0,0,92,2,4,4,12,5,17,0,8,8,6,91.7795001522,2,2,0,50
1931,1,81,368,2,82,51,0,0,100,-7,5,5,52,6,19,0,3,3,7,58,4,2,0,32
1932,0,65,106,4,71,9,5,4,54,29,6,0,14,2,31,0,1,1,10,68.8265371222,2,1,0,60
1933,0,68,144,12,68,24,2,1,85,6,3,0,28,0,15,0,1,1,38,28,8,1,0,83
1934,0,62,233,7,72,8,1,0,78,47,6,3,9,2,44,0,0,0,95,85,3,2,3,100
1935,0,72,206,4,78,33,0,0,97,4,4,4,34,8,29,0,7,6,22,68,10,3,1,81
1936,0,81,179,16,99,16,0,0,100,-7,5,5,19,0,26,0,0,0,26,-26.3426778605,2,1,1,60
1937,0,68,60,6,38,11,1,0,83,21,6,3,12,1,17,0,1,1,57,129.580030594,5,1,2,67
1938,0,66,153,8,52,29,0,0,100,-7,5,5,29,1,14,0,0,0,61,79,5,1,4,43
1939,0,65,38,14,28,5,2,2,100,-7,6,5,5,0,40,0,2,2,99,40,1,2,1,100
1940,0,62,192,5,38,22,0,0,100,-7,5,5,22,2,9,0,3,3,65,0.940467637287,15,5.09391639104,7,79
1941,0,70,55,45,50,2,0,0,100,-7,5,5,2,0,50,0,3,3,92,-67.9698382112,1,-0.507532676267,4.02485087051,100
1942,0,61,119,5,60,8,1,1,78,8,4,1,9,1,67,0,0,0,115,78,1,2,1,75
1943,0,71,295,26,102,20,1,0,91,11,4,0,22,0,27,0,1,1,53,58,2,2,0,67
1944,0,66,139,11,80,7,0,0,100,-7,5,5,8,1,25,0,0,0,86,82.1893336453,2,1,2,100
1945,0,57,81,2,47,13,1,1,79,13,6,4,15,1,64,0,1,1,48,19,5,4,0,100
1946,1,90,113,104,107,4,0,0,100,-7,5,5,4,0,0,0,1,1,5,-57.3813121603,2,-1.26343681158,0,75
1947,0,73,169,6,105,20,0,0,95,21,6,4,21,1,14,0,0,0,39,21,2,2,0,57
1948,0,55,343,6,101,44,1,1,96,2,1,1,47,2,28,0,1,1,86,54,13,7,9,84
1949,0,59,168,3,38,21,0,0,100,-7,5,5,21,12,38,0,1,1,85,90,10,5,4,94
1950,1,77,143,11,74,21,0,0,100,-7,5,5,22,1,23,0,1,1,13,15,5,2,1,80
1951,0,70,149,4,72,24,2,1,93,6,4,2,29,6,55,0,0,0,24,106,2,8,0,67
1952,0,71,114,12,66,39,0,0,96,1,4,4,46,0,41,0,0,0,17,81,6,7,1,50
1953,1,75,416,4,167,7,2,2,89,28,6,0,10,2,33,0,1,1,8,57,5,2,0,88
1954,0,70,142,9,47,16,0,0,100,-7,5,5,16,4,19,0,2,2,30,55,4,2,1,55
1955,0,58,353,10,151,42,1,1,95,1,2,2,44,1,30,0,1,1,19,56,9,4,1,56
1956,0,60,169,3,83,18,3,2,81,5,4,0,21,1,29,0,0,0,83,53,3,4,1,89
1957,1,80,149,3,52,16,0,0,100,-7,5,5,16,2,63,0,1,1,26,83,1,4,0,83
1958,1,79,140,15,70,24,1,0,96,18,6,3,25,0,32,0,3,1,0,74,0,2,0,22
1959,0,66,138,7,72,4,4,4,50,45,6,0,8,1,25,0,1,1,46,36.6059007002,1,1,0,100
1960,0,56,135,12,74,34,1,0,91,3,4,3,35,0,20,0,9,9,55,48,8,3,3,61
1961,0,63,320,12,88,13,1,1,79,2,2,2,14,0,29,0,0,0,17,109.414606575,3,1,0,36
1962,1,77,188,2,57,34,0,0,100,-7,5,5,38,3,24,0,9,9,4,70,3,3,0,35
1963,0,72,85,6,52,10,0,0,100,-7,5,5,11,1,18,0,4,4,49,26.8261814725,2,1,1,50
1964,1,62,128,4,57,16,4,2,71,5,4,0,21,2,33,0,0,0,48,39,8,2,1,100
1965,0,61,358,9,95,31,0,0,91,10,4,4,33,1,39,0,0,0,70,72.2577039303,10,1,2,85
1966,0,74,312,1,73,29,0,0,97,-8,6,4,30,4,17,0,3,3,14,87,3,1,1,27
1967,0,61,114,16,59,3,3,1,25,3,3,2,8,0,63,0,0,0,0,77,0,2,0,40
1968,0,69,217,14,93,18,0,0,80,10,4,4,20,0,45,0,5,4,20,24,4,3,1,78
1969,0,59,159,11,74,2,1,1,33,11,1,1,3,1,100,0,0,0,64.4330951535,65.1847504585,-7.56918158913,1,-2.13157382111,100
1970,0,51,106,6,65,13,0,0,78,1,4,4,18,1,56,0,0,0,87,86,5,2,3,100
1971,1,76,368,6,80,31,0,0,100,-7,5,5,32,3,16,0,0,0,21,50,8,2,2,65
1972,1,79,198,24,102,9,1,1,90,54,6,0,10,0,40,0,0,0,1,63.4716526152,2,1,0,43
1973,0,68,293,2,65,15,2,2,100,-7,6,5,16,3,50,0,1,0,86,61,5,2,3,88
1974,1,63,218,3,90,13,1,0,74,58,6,3,19,3,26,0,1,1,56,84,5,3,1,89
1975,1,87,302,14,151,20,0,0,100,-7,5,5,20,0,30,0,0,0,18,113.086795434,3,2,0,50
1976,1,66,144,1,66,39,1,0,88,6,4,3,41,3,2,0,2,2,29,98.9955577389,6,1,1,33
1977,0,61,114,4,56,6,1,1,86,3,0,0,7,3,0,0,0,0,69,84.1554427696,4,2.60514721932,1,100
1978,1,73,184,5,69,13,0,0,85,5,4,4,13,1,23,0,2,2,8,92,1,2,0,43
1979,0,59,30,2,15,10,0,0,100,-7,5,5,12,1,25,0,3,3,62,32,6,2,3,89
1980,0,86,294,9,118,16,0,0,100,-7,5,5,16,1,19,0,0,0,18,95.034853716,2,2,0,44
1981,1,67,296,1,68,20,0,0,100,-7,5,5,22,5,27,0,7,7,64,138.676592497,7,1,2,80
1982,0,57,74,5,30,14,1,0,94,63,6,3,16,3,44,0,0,0,96,61,7,2,1,91
1983,0,84,484,16,142,8,1,0,80,67,6,3,10,0,40,0,1,1,11,53,3,1,0,100
1984,0,58,231,26,113,16,0,0,76,4,4,4,17,0,18,0,0,0,71,-37.8921658181,6,1,3,78
1985,0,68,319,2,127,26,0,0,93,20,6,4,28,2,29,0,0,0,29,47,9,4,2,62
1986,1,74,331,10,121,52,0,0,100,-7,5,5,54,1,28,0,2,2,47,90,7,2,1,53
1987,0,88,229,20,102,22,0,0,100,-7,5,5,22,0,27,0,0,0,5,13.8602471461,2,1,0,50
1988,0,66,136,2,40,20,0,0,100,-7,5,5,22,6,9,0,0,0,33,64.3316340873,6,1,3,64
1989,0,62,226,4,79,42,0,0,98,76,6,4,42,6,21,0,1,1,50,81,13,3,4,80
1990,0,64,92,3,35,21,2,2,91,33,6,4,24,5,23,0,1,1,9,58,3,4,0,53
1991,0,70,67,10,25,4,0,0,100,-7,5,5,4,3,75,0,0,0,98,101,1,2,1,100
1992,0,65,12,7,10,2,0,0,100,-7,5,5,2,1,50,0,1,1,103,52.9821969019,1,-1.72997201365,1,100
1993,1,60,182,9,87,19,1,1,84,8,4,4,20,1,21,0,0,0,93,60,8,2,4,100
1994,0,59,181,13,71,15,3,3,93,12,6,4,18,0,27,0,2,2,41,31,3,2,3.40601967298,71
1995,0,54,39,6,19,6,7,7,100,-7,0,5,15,1,75,0,2,2,92,86,2,3,2,100
1996,1,87,378,17,116,17,0,0,100,-7,5,5,17,0,6,0,1,1,14,45.2772213266,6,-1.67306501606,0,60
1997,0,71,135,24,73,21,2,1,87,15,6,2,23,0,4,0,0,0,26,-15.9006165535,4,1,1,55
1998,1,86,283,26,121,13,0,0,100,-7,5,5,16,0,44,0,0,0,0,82,1,1,0,40
1999,1,66,394,7,123,28,2,2,93,1,0,0,31,1,0,0,1,1,12,95.3676300723,6,4.25315003723,0,41
2000,1,73,261,4,66,31,0,0,100,-7,5,5,31,8,16,0,3,3,18,78.087646175,7,2,1,53
2001,0,74,111,2,37,8,0,0,100,-7,5,5,9,2,22,0,4,4,49,73,5,2,1,88
2002,0,68,155,13,48,10,2,2,90,8,4,4,12,0,40,0,0,0,59,49,3,4,0,100
2003,1,75,130,1,61,20,0,0,100,-7,5,5,21,3,19,0,0,0,57,98,3,3,2,43
2004,1,77,101,13,63,31,0,0,100,-7,5,5,32,0,9,0,1,1,36,3,2,2,1,40
2005,1,83,789,6,102,41,0,0,100,-7,5,5,41,1,17,0,1,0,1,98.0212681091,3,-2.7149586714,1,23
2006,0,86,348,43,170,11,0,0,100,-7,5,5,11,0,18,0,1,1,23,-77.2421545626,4,1,0,63
2007,1,71,301,17,132,13,0,0,93,4,4,4,14,0,36,0,0,0,46,42.8022483033,2,1,1,60
2008,0,72,166,12,74,37,1,1,95,7,4,2,41,0,15,0,1,1,16,-2.06701728907,3,1,1,26
2009,1,77,173,11,59,7,1,1,100,-7,5,5,8,1,43,0,0,0,69,127.115846608,1,1,0,100
2010,0,68,374,4,72,21,0,0,95,2,4,4,22,5,36,0,0,0,45,79,5,2,1,70
2011,0,74,219,18,90,15,2,0,71,8,4,3,17,0,41,0,3,3,25,51,3,3,0,75
2012,0,65,336,1,78,33,1,1,94,21,6,0,35,2,40,0,4,4,59,30,11,5,3,80
2013,0,56,213,3,71,18,2,0,70,1,3,3,20,4,10,0,1,1,9,11.7246107325,4,1,0,56
2014,0,55,223,23,107,12,2,1,79,2,4,3,15,0,36,0,0,0,86,50,4,3,2,100
2015,0,65,317,5,132,12,2,1,80,10,3,0,15,4,20,0,9,7,43,90,7,2,2,100
2016,0,63,274,2,94,49,0,0,94,21,6,4,52,2,10,0,1,1,43,77,19,3,5,64
2017,1,72,225,9,56,17,0,0,100,-7,5,5,17,5,12,0,2,2,50,133.594405944,7,1,1,69
2018,0,79,116,8,67,46,0,0,100,-7,5,5,51,2,25,0,0,0,4,28,6,2,1,45
2019,1,74,219,13,90,30,0,0,100,-7,5,5,30,0,33,0,2,2,28,81.2448218518,9,2,1,79
2020,0,66,62,1,37,18,0,0,100,-7,5,5,22,3,5,0,1,1,64,90.1834360866,9,1,3,85
2021,1,73,304,3,97,54,0,0,100,-7,5,5,54,4,37,0,1,1,19,89,6,5,2,50
2022,0,75,98,3,56,20,0,0,95,69,6,4,20,2,20,0,0,0,16,-4.43442208542,3,-0.921294613353,1,33
2023,0,66,165,6,69,21,2,1,59,23,6,1,27,4,48,0,1,1,22,71,2,3,0,63
2024,0,75,60,20,32,13,0,0,100,-7,5,5,13,0,31,0,4,3,40,75,1,2,1,50
2025,0,80,234,4,74,23,0,0,100,-7,5,5,23,1,17,0,1,1,32,85,3,2,0,83
2026,0,63,124,4,70,41,0,0,86,4,4,4,43,2,47,0,0,0,17,71,4,5,0,48
2027,1,73,83,2,37,24,0,0,100,-7,5,5,25,2,24,0,2,2,29,58,3,2,1,45
2028,1,62,190,4,80,29,1,0,74,13,6,3,31,3,45,0,1,0,60,82,6,8,1,100
2029,1,73,135,14,72,27,1,0,87,17,6,3,30,0,47,0,1,1,0,24,1,5,0,60
2030,1,82,111,18,67,4,0,0,100,-7,5,5,4,0,50,0,0,0,14,75.7236751733,1,2.60870702373,0,100
2031,1,86,423,25,149,14,0,0,93,-7,6,6,15,0,53,0,0,0,23,60,3,2,0,83
2032,0,56,295,1,115,22,1,1,81,1,4,2,27,2,33,0,0,0,66,88,4,4,1,73
2033,1,67,404,19,133,17,0,0,100,-7,5,5,18,0,50,0,1,1,81,76,4,3,3,100
2034,1,68,261,15,104,25,0,0,96,65,6,4,25,0,24,0,1,1,78,20,7,3,4,83
2035,0,68,46,12,31,11,0,0,91,13,6,4,11,0,36,0,0,0,33,56,4,2,0,86
2036,1,62,135,2,63,9,3,2,69,22,6,1,14,1,38,0,0,0,0,158.827002608,0,-2.21282653071,-2.25905692318,0
2037,0,63,59,16,29,7,0,0,71,12,6,4,7,0,29,0,1,1,64,41,4,1,1,83
2038,1,80,360,2,114,27,0,0,97,25,6,4,29,2,62,0,1,1,10,100,3,2,2,63
2039,1,69,344,3,103,24,1,0,85,9,3,3,27,2,30,0,1,1,38,70,4,3,0,73
2040,0,51,91,5,27,7,2,2,75,3,0,0,9,3,63,0,4,4,76,89,3,2,1,100
2041,1,71,376,1,115,35,0,0,100,-7,5,5,36,2,22,0,0,0,32,4,9,3,2,59
2042,0,68,108,3,58,15,0,0,81,23,6,4,16,1,25,0,0,0,31,78,4,3,1,70
2043,0,60,171,37,85,24,0,0,76,13,6,4,25,0,40,0,2,2,86,38,7,2,3,100
2044,1,88,164,3,87,19,0,0,100,-7,5,5,19,1,21,0,0,0,3,131.381764938,3,1,0,80
2045,0,61,43,3,23,25,0,0,100,-7,5,5,25,6,0,0,6,3,44,24.2549630802,12,0.145241861742,3,52
2046,0,64,246,1,84,43,1,1,100,-7,0,5,45,9,27,0,4,4,49,100,14,3,4,63
2047,1,75,98,2,54,21,0,0,100,-7,5,5,24,1,13,0,1,1,36,29.6083944458,7,1,1,67
2048,0,66,206,9,76,36,2,1,79,8,4,2,38,2,53,0,0,0,60,78,8,2,2,83
2049,1,81,167,8,77,19,0,0,95,21,6,4,20,1,30,0,1,1,11,111.035540905,1,1,0,40
2050,0,67,187,0,89,47,2,1,87,12,6,2,55,4,13,0,2,1,30,43,13,3,3,55
2051,0,68,164,3,59,40,1,1,93,17,6,2,43,5,47,0,1,1,24,78,7,12,1,76
2052,1,57,151,22,102,4,6,6,60,80,6,0,10,0,100,0,1,1,154.899572963,45.9301974048,-4.86405567126,1,-0.391355236937,100
2053,0,88,367,25,170,26,0,0,100,-7,5,5,26,0,19,0,0,0,1,39,1,1,0,25
2054,0,68,238,20,72,31,2,2,91,3,0,0,33,0,21,0,0,0,20,62,5,2,1,44
2055,0,58,29,1,13,13,0,0,100,-7,5,5,15,8,0,0,12,12,27,120.500984113,8,0.259496426885,3,57
2056,0,67,137,1,54,15,0,0,82,38,6,4,17,1,24,0,3,2,47,117.964194082,4,1,1,60
2057,0,69,57,2,27,14,0,0,100,-7,5,5,15,5,47,0,0,0,46,97,6,2,2,89
2058,0,57,198,5,49,8,2,0,77,36,6,0,13,3,38,0,1,1,94,61,4,2,3,100
2059,0,68,182,17,77,24,0,0,88,4,4,4,24,0,38,0,0,0,29,75,4,3,0,58
2060,1,74,165,3,68,28,0,0,97,17,6,4,30,4,33,0,1,1,58,86,4,4,1,67
2061,0,64,195,5,52,30,0,0,100,-7,5,5,30,5,33,0,4,3,75,56.0120379062,5,2,2,50
2062,0,71,97,9,59,20,0,0,100,-7,5,5,20,1,65,0,0,0,84,77,3,6,3,75
2063,1,70,132,2,64,20,1,1,92,6,4,4,26,4,4,0,1,1,1,39.9336185806,1,-2.53268246357,0,13
2064,0,57,119,4,59,39,0,0,97,6,4,4,39,3,3,0,3,3,58,65,8,1,4,36
2065,0,60,141,4,61,16,0,0,94,5,4,4,17,2,47,0,1,1,64,56,9,3,2,100
2066,0,67,234,3,96,43,0,0,100,-7,5,5,43,3,12,0,1,1,79,24,23,4,11,87
2067,0,69,138,68,92,6,0,0,83,17,6,4,6,0,50,0,0,0,84,-27.6535745003,1,1,1,100
2068,0,60,79,6,32,18,0,0,100,-7,5,5,19,6,26,0,4,4,20,100,6,2,1,57
2069,0,68,18,18,18,2,0,0,100,-7,5,5,2,0,100,0,0,0,59.1782093516,96.0548728618,-9.20828981096,1,-3.19928872252,100
2070,1,86,307,24,131,14,0,0,100,-7,5,5,15,0,0,0,0,0,10,9.18913409154,2,-2.44583939349,0,29
2071,0,76,137,3,62,31,1,1,91,13,6,1,33,5,36,0,0,0,9,89.0940868404,4,1,0,36
2072,0,77,239,7,116,20,0,0,95,-8,6,4,21,1,19,0,1,1,34,70.209071928,1,1,1,22
2073,1,79,288,7,92,33,0,0,97,7,4,4,37,2,24,0,2,2,2,69,4,3,0,32
2074,1,69,369,12,132,20,0,0,80,2,4,4,20,0,15,0,0,0,23,31,7,2,0,64
2075,0,64,242,3,70,21,1,1,95,8,0,4,22,1,43,0,1,1,58,87,5,3,2,89
2076,0,62,104,1,53,28,0,0,93,2,4,4,30,5,60,0,6,6,10,77,4,4,2,73
2077,0,60,75,4,30,28,0,0,100,-7,5,5,29,6,41,0,4,3,83,96,9,2,3,92
2078,1,75,178,4,62,38,0,0,95,53,6,4,39,2,15,0,1,1,15,-17.4952524793,6,-1.95634854424,1,43
2079,0,61,163,1,46,22,0,0,96,33,6,4,23,4,35,0,4,4,87,76,7,3,4,67
2080,0,73,420,97,208,7,0,0,88,64,6,4,8,0,25,0,0,0,76,-55.700875064,3,-0.487616468582,2,75
2081,0,83,144,18,68,13,0,0,100,-7,5,5,13,0,23,0,0,0,3,76.7217881999,3,4.34288113688,0,100
